,league,season,match_n,match_day,Date,HomeTeam,AwayTeam,home_goals,away_goals,result_1X2,home_points,away_points,bet_1,bet_X,bet_2,point_diff,goals_diff,prev_cum_home_points,prev_home_league_points,prev_cum_home_goals,prev_home_league_goals,prev_cum_away_points,prev_away_league_points,prev_cum_away_goals,prev_away_league_goals,HOME_last-1-away,HOME_last-1,AWAY_last-1-home,AWAY_last-1,AWAY_last-1-away,AWAY_last-2,HOME_last-1-home,HOME_last-2,HOME_last-2-away,HOME_last-3,AWAY_last-2-home,AWAY_last-3,HOME_last-2-home,HOME_last-4,AWAY_last-2-away,AWAY_last-4,HOME_last-3-away,HOME_last-5,AWAY_last-3-home,AWAY_last-5,HOME_last-3-home,AWAY_last-3-away,HOME_last-4-away,AWAY_last-4-home,HOME_last-4-home,AWAY_last-4-away,HOME_last-5-away,AWAY_last-5-home,HOME_last-5-home,AWAY_last-5-away
5110,serie_a,13,176,18,2023-12-30,Cagliari,Empoli,0.0,0.0,X,1.0,1.0,2.05,3.4,3.6,1.0,5.0,11.0,13.0,11.0,15.0,7.0,12.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,4.0,3.0,1.0,2.0,0.0,4.0,1.0,2.0,7.0,4.0,0.0,1.0,10.0,4.0,1.0,2.0,10.0,7.0
5111,serie_a,13,177,18,2023-12-30,Udinese,Bologna,3.0,0.0,1,3.0,0.0,3.5,3.1,2.25,-12.0,-4.0,6.0,13.0,9.0,14.0,9.0,25.0,8.0,18.0,1.0,1.0,3.0,3.0,3.0,6.0,1.0,2.0,1.0,2.0,6.0,9.0,2.0,3.0,4.0,10.0,1.0,3.0,9.0,13.0,3.0,4.0,4.0,12.0,4.0,5.0,5.0,15.0,5.0,6.0
5112,serie_a,13,178,18,2023-12-30,Milan,Sassuolo,1.0,0.0,1,3.0,0.0,1.45,4.75,6.5,16.0,5.0,18.0,32.0,14.0,29.0,8.0,16.0,13.0,24.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,4.0,0.0,1.0,6.0,7.0,1.0,1.0,2.0,10.0,1.0,4.0,9.0,4.0,3.0,2.0,9.0,4.0,6.0,2.0,9.0,5.0
5113,serie_a,13,179,18,2023-12-30,Verona,Salernitana,0.0,1.0,2,0.0,3.0,1.91,3.4,4.2,6.0,3.0,9.0,14.0,9.0,15.0,2.0,8.0,5.0,12.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,4.0,1.0,1.0,4.0,5.0,0.0,1.0,1.0,6.0,4.0,4.0,5.0,1.0,1.0,4.0,5.0,1.0,1.0,5.0,5.0,1.0
5114,serie_a,13,180,18,2023-12-30,Juventus,Roma,1.0,0.0,1,3.0,0.0,2.05,3.0,4.2,11.0,-5.0,20.0,36.0,12.0,23.0,8.0,25.0,9.0,28.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,7.0,4.0,4.0,4.0,10.0,3.0,7.0,7.0,11.0,7.0,10.0,7.0,4.0,10.0,10.0,10.0,4.0,13.0,13.0,13.0,7.0
5115,serie_a,13,181,19,2024-01-05,Bologna,Genoa,1.0,1.0,X,1.0,1.0,2.05,3.0,4.33,12.0,3.0,22.0,31.0,13.0,21.0,7.0,19.0,7.0,18.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,6.0,2.0,5.0,6.0,9.0,3.0,5.0,4.0,10.0,3.0,6.0,9.0,3.0,4.0,6.0,12.0,3.0,5.0,9.0,15.0,3.0
5116,serie_a,13,182,19,2024-01-06,Inter,Verona,2.0,1.0,1,3.0,0.0,1.17,8.0,13.0,33.0,28.0,22.0,44.0,23.0,41.0,5.0,11.0,6.0,13.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,7.0,3.0,3.0,6.0,10.0,1.0,4.0,7.0,13.0,4.0,5.0,9.0,1.0,8.0,5.0,12.0,1.0,11.0,5.0,13.0,1.0
5117,serie_a,13,183,19,2024-01-06,Frosinone,Monza,2.0,3.0,2,0.0,3.0,2.63,3.3,2.7,-3.0,6.0,17.0,19.0,15.0,22.0,9.0,22.0,6.0,16.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,3.0,4.0,4.0,2.0,0.0,4.0,7.0,5.0,0.0,5.0,10.0,5.0
5118,serie_a,13,184,19,2024-01-06,Lecce,Cagliari,1.0,1.0,X,1.0,1.0,2.2,3.25,3.4,7.0,3.0,15.0,20.0,11.0,19.0,2.0,13.0,5.0,16.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,1.0,4.0,4.0,0.0,4.0,1.0,5.0,5.0,4.0,5.0,0.0,2.0,8.0,5.0,0.0,2.0,11.0,6.0,1.0
5119,serie_a,13,185,19,2024-01-06,Sassuolo,Fiorentina,1.0,0.0,1,3.0,0.0,3.25,3.5,2.15,-14.0,-1.0,8.0,16.0,12.0,25.0,14.0,30.0,12.0,26.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,1.0,1.0,6.0,9.0,0.0,1.0,4.0,10.0,1.0,1.0,9.0,13.0,1.0,4.0,4.0,12.0,2.0,4.0,4.0,12.0,2.0,7.0
5120,serie_a,13,186,19,2024-01-07,Empoli,Milan,0.0,3.0,2,0.0,3.0,5.25,3.8,1.67,-21.0,-21.0,5.0,12.0,5.0,10.0,15.0,33.0,17.0,31.0,1.0,1.0,3.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0,6.0,7.0,1.0,2.0,1.0,7.0,2.0,3.0,9.0,10.0,1.0,2.0,5.0,12.0,1.0,3.0,5.0,12.0,2.0,6.0
5121,serie_a,13,187,19,2024-01-07,Torino,Napoli,3.0,0.0,1,3.0,0.0,2.9,3.2,2.5,-3.0,-13.0,16.0,24.0,9.0,15.0,17.0,27.0,16.0,28.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,5.0,0.0,4.0,1.0,8.0,4.0,4.0,7.0,3.0,2.0,4.0,10.0,6.0,5.0,5.0,10.0,9.0
5122,serie_a,13,188,19,2024-01-07,Udinese,Lazio,1.0,2.0,2,0.0,3.0,3.5,3.2,2.2,-7.0,0.0,9.0,17.0,12.0,18.0,10.0,24.0,10.0,18.0,1.0,3.0,3.0,3.0,3.0,6.0,3.0,4.0,1.0,5.0,3.0,6.0,4.0,5.0,4.0,7.0,1.0,6.0,6.0,10.0,5.0,4.0,4.0,7.0,6.0,4.0,5.0,10.0,7.0,7.0
5123,serie_a,13,189,19,2024-01-07,Salernitana,Juventus,1.0,2.0,2,0.0,3.0,7.5,4.5,1.4,-31.0,-12.0,7.0,9.0,9.0,14.0,20.0,40.0,14.0,26.0,3.0,3.0,3.0,3.0,3.0,6.0,1.0,4.0,3.0,4.0,6.0,7.0,1.0,4.0,4.0,10.0,3.0,4.0,7.0,13.0,4.0,7.0,4.0,10.0,4.0,10.0,4.0,13.0,5.0,13.0
5124,serie_a,13,190,19,2024-01-07,Roma,Atalanta,1.0,1.0,X,1.0,1.0,2.4,3.2,3.1,2.0,2.0,20.0,28.0,21.0,30.0,10.0,26.0,12.0,28.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,6.0,6.0,4.0,4.0,0.0,9.0,3.0,7.0,9.0,9.0,7.0,1.0,4.0,9.0,10.0,4.0,4.0,9.0,13.0,4.0
5125,serie_a,13,191,20,2024-01-13,Genoa,Torino,0.0,0.0,X,1.0,1.0,2.9,3.0,2.63,-4.0,4.0,13.0,20.0,12.0,19.0,8.0,24.0,6.0,15.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,2.0,4.0,5.0,4.0,4.0,2.0,6.0,1.0,7.0,4.0,6.0,7.0,8.0,3.0,1.0,4.0,10.0,6.0,2.0,4.0,13.0,9.0,5.0
5126,serie_a,13,192,20,2024-01-13,Napoli,Salernitana,2.0,1.0,1,3.0,0.0,1.33,5.0,8.5,16.0,13.0,11.0,28.0,12.0,28.0,5.0,12.0,6.0,15.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0
5127,serie_a,13,193,20,2024-01-13,Verona,Empoli,2.0,1.0,1,3.0,0.0,2.15,3.25,3.5,1.0,5.0,9.0,14.0,9.0,15.0,8.0,13.0,5.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,1.0,2.0,4.0,2.0,1.0,1.0,5.0,5.0,1.0,1.0,5.0,5.0
5128,serie_a,13,194,20,2024-01-13,Monza,Inter,1.0,5.0,2,0.0,3.0,7.0,4.0,1.5,-24.0,-26.0,13.0,21.0,10.0,16.0,23.0,45.0,19.0,42.0,3.0,3.0,3.0,3.0,1.0,4.0,0.0,4.0,4.0,4.0,6.0,7.0,3.0,4.0,4.0,10.0,4.0,7.0,9.0,13.0,3.0,7.0,5.0,12.0,4.0,8.0,8.0,15.0,5.0,11.0
5129,serie_a,13,195,20,2024-01-14,Lazio,Lecce,1.0,0.0,1,3.0,0.0,1.65,3.6,5.75,7.0,2.0,17.0,27.0,11.0,21.0,5.0,20.0,8.0,19.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,6.0,6.0,9.0,4.0,1.0,3.0,9.0,0.0,4.0,7.0,10.0,5.0,5.0,6.0,1.0,7.0,6.0,7.0,2.0,7.0,6.0,10.0,2.0
5130,serie_a,13,196,20,2024-01-14,Cagliari,Bologna,2.0,1.0,1,3.0,0.0,3.0,3.1,2.5,-17.0,-5.0,12.0,14.0,11.0,16.0,9.0,31.0,8.0,21.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0,4.0,2.0,3.0,7.0,1.0,5.0,7.0,10.0,5.0,4.0,1.0,10.0,8.0,4.0,1.0,13.0,11.0,5.0
5131,serie_a,13,197,20,2024-01-14,Fiorentina,Udinese,2.0,2.0,X,1.0,1.0,1.67,3.75,5.5,19.0,12.0,19.0,33.0,15.0,27.0,8.0,14.0,6.0,15.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,6.0,3.0,4.0,6.0,9.0,1.0,5.0,4.0,10.0,4.0,5.0,9.0,1.0,4.0,5.0,12.0,4.0,4.0,6.0,12.0,5.0
5132,serie_a,13,198,20,2024-01-14,Milan,Roma,3.0,1.0,1,3.0,0.0,2.2,3.2,3.5,8.0,2.0,21.0,36.0,15.0,32.0,8.0,28.0,9.0,30.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,6.0,4.0,7.0,4.0,4.0,6.0,10.0,0.0,4.0,4.0,10.0,5.0,5.0,9.0,3.0,5.0,8.0,12.0,4.0,6.0,11.0,12.0,4.0
5133,serie_a,13,199,20,2024-01-15,Atalanta,Frosinone,5.0,0.0,1,3.0,0.0,1.44,4.5,7.5,10.0,6.0,19.0,29.0,17.0,29.0,2.0,19.0,8.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,0.0,0.0,6.0,7.0,0.0,0.0,1.0,10.0,1.0,1.0,9.0,0.0,2.0,4.0,9.0,0.0,5.0,7.0,9.0,0.0
5134,serie_a,13,200,20,2024-01-16,Juventus,Sassuolo,3.0,0.0,1,3.0,0.0,1.4,4.2,8.5,27.0,2.0,23.0,43.0,13.0,27.0,8.0,16.0,13.0,25.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,6.0,9.0,3.0,3.0,6.0,10.0,1.0,4.0,7.0,13.0,3.0,4.0,7.0,1.0,10.0,4.0,10.0,4.0,13.0,5.0,13.0,4.0
5135,serie_a,13,201,21,2024-01-20,Roma,Verona,2.0,1.0,1,3.0,0.0,1.44,4.2,8.5,15.0,15.0,21.0,29.0,22.0,31.0,5.0,14.0,7.0,16.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,4.0,4.0,0.0,6.0,0.0,4.0,6.0,6.0,5.0,1.0,3.0,7.0,8.0,1.0,4.0,8.0,11.0,1.0
5136,serie_a,13,202,21,2024-01-20,Udinese,Milan,2.0,3.0,2,0.0,3.0,4.0,3.8,1.85,-22.0,-16.0,9.0,17.0,13.0,19.0,18.0,39.0,20.0,35.0,1.0,1.0,3.0,3.0,3.0,6.0,0.0,1.0,2.0,4.0,6.0,9.0,3.0,5.0,4.0,10.0,2.0,6.0,9.0,13.0,4.0,4.0,2.0,12.0,5.0,5.0,5.0,15.0,6.0,6.0
5137,serie_a,13,203,21,2024-01-21,Frosinone,Cagliari,3.0,1.0,1,3.0,0.0,2.4,3.4,2.9,4.0,8.0,17.0,19.0,17.0,25.0,3.0,15.0,6.0,17.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,5.0,1.0,1.0,0.0,8.0,4.0,1.0,0.0,11.0,7.0,1.0
5138,serie_a,13,204,21,2024-01-21,Empoli,Monza,3.0,0.0,1,3.0,0.0,2.8,3.3,2.55,-12.0,-9.0,5.0,13.0,5.0,10.0,12.0,25.0,9.0,19.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,1.0,4.0,2.0,3.0,1.0,5.0,5.0,4.0,1.0,8.0
5139,serie_a,13,205,21,2024-01-21,Salernitana,Genoa,1.0,2.0,2,0.0,3.0,3.6,3.2,2.15,-9.0,-4.0,7.0,12.0,10.0,16.0,8.0,21.0,8.0,20.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,4.0,4.0,6.0,3.0,4.0,3.0,7.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,7.0,4.0,4.0
5140,serie_a,13,206,21,2024-01-21,Lecce,Juventus,0.0,3.0,2,0.0,3.0,6.0,3.5,1.65,-25.0,-9.0,16.0,21.0,12.0,20.0,23.0,46.0,16.0,29.0,0.0,0.0,3.0,3.0,3.0,6.0,1.0,1.0,0.0,1.0,6.0,9.0,4.0,1.0,6.0,12.0,0.0,4.0,9.0,13.0,5.0,7.0,1.0,10.0,6.0,10.0,2.0,13.0,6.0,13.0
5141,serie_a,13,207,22,2024-01-26,Cagliari,Torino,1.0,2.0,2,0.0,3.0,3.5,3.2,2.2,-10.0,1.0,15.0,18.0,13.0,19.0,9.0,28.0,6.0,18.0,0.0,0.0,3.0,1.0,1.0,4.0,3.0,3.0,1.0,4.0,4.0,4.0,4.0,5.0,1.0,5.0,1.0,5.0,7.0,8.0,7.0,2.0,1.0,10.0,8.0,2.0,1.0,13.0,11.0,3.0
5142,serie_a,13,208,22,2024-01-27,Atalanta,Udinese,2.0,0.0,1,3.0,0.0,1.5,4.5,6.0,15.0,14.0,22.0,33.0,22.0,35.0,9.0,18.0,8.0,21.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,7.0,0.0,1.0,6.0,7.0,2.0,4.0,1.0,10.0,3.0,5.0,9.0,2.0,2.0,4.0,12.0,2.0,5.0,5.0,12.0,5.0
5143,serie_a,13,209,22,2024-01-27,Juventus,Empoli,1.0,1.0,X,1.0,1.0,1.29,5.5,10.0,36.0,21.0,26.0,49.0,16.0,32.0,8.0,13.0,6.0,11.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,6.0,9.0,3.0,3.0,6.0,12.0,1.0,4.0,9.0,15.0,3.0,4.0,9.0,1.0,10.0,4.0,10.0,2.0,13.0,4.0,13.0,5.0
5144,serie_a,13,210,22,2024-01-27,Milan,Bologna,2.0,2.0,X,1.0,1.0,1.67,3.75,5.25,10.0,15.0,24.0,42.0,18.0,38.0,9.0,32.0,9.0,23.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,6.0,6.0,9.0,4.0,1.0,6.0,12.0,0.0,4.0,7.0,13.0,7.0,7.0,9.0,3.0,7.0,10.0,12.0,4.0,8.0,13.0,15.0,4.0
5145,serie_a,13,211,22,2024-01-28,Genoa,Lecce,2.0,1.0,1,3.0,0.0,2.1,3.1,4.0,1.0,0.0,14.0,22.0,12.0,20.0,5.0,21.0,8.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,1.0,1.0,2.0,6.0,0.0,1.0,7.0,9.0,4.0,1.0,3.0,0.0,7.0,5.0,4.0,1.0,7.0,6.0,7.0,2.0
5146,serie_a,13,212,22,2024-01-28,Monza,Sassuolo,1.0,0.0,1,3.0,0.0,2.25,3.4,3.2,6.0,-6.0,13.0,25.0,11.0,20.0,8.0,19.0,13.0,26.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,4.0,0.0,3.0,4.0,4.0,3.0,4.0,3.0,1.0,4.0,4.0,3.0,1.0,5.0,5.0,4.0,4.0
5147,serie_a,13,213,22,2024-01-28,Verona,Frosinone,1.0,1.0,X,1.0,1.0,2.45,3.3,2.9,-2.0,-7.0,12.0,17.0,11.0,18.0,2.0,19.0,8.0,25.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,6.0,3.0,3.0,6.0,0.0,1.0,4.0,7.0,0.0,1.0,7.0,8.0,0.0
5148,serie_a,13,214,21,2024-01-28,Lazio,Napoli,0.0,0.0,X,1.0,1.0,2.25,3.3,3.3,5.0,-4.0,20.0,33.0,12.0,24.0,17.0,28.0,16.0,28.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,6.0,9.0,4.0,4.0,6.0,12.0,0.0,4.0,7.0,12.0,7.0,7.0,6.0,0.0,7.0,7.0,9.0,3.0,7.0,7.0,10.0,6.0
5149,serie_a,13,215,21,2024-01-28,Fiorentina,Inter,0.0,1.0,2,0.0,3.0,4.2,3.6,1.85,-17.0,-20.0,20.0,34.0,17.0,29.0,26.0,51.0,24.0,49.0,0.0,1.0,3.0,3.0,3.0,6.0,1.0,1.0,3.0,4.0,6.0,7.0,4.0,7.0,4.0,10.0,4.0,10.0,9.0,13.0,7.0,7.0,4.0,12.0,10.0,10.0,4.0,15.0,13.0,11.0
5150,serie_a,13,216,22,2024-01-29,Salernitana,Roma,1.0,2.0,2,0.0,3.0,5.25,3.8,1.67,-17.0,-14.0,7.0,12.0,11.0,18.0,8.0,29.0,10.0,32.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,3.0,0.0,4.0,3.0,4.0,7.0,7.0,1.0,0.0,3.0,8.0,1.0,3.0,4.0,11.0,4.0,4.0
5151,serie_a,13,217,23,2024-02-02,Lecce,Fiorentina,3.0,2.0,1,3.0,0.0,3.75,3.2,2.1,-12.0,-7.0,16.0,21.0,12.0,20.0,14.0,33.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,1.0,4.0,7.0,4.0,4.0,0.0,7.0,5.0,4.0,1.0,10.0,6.0,4.0
5152,serie_a,13,218,23,2024-02-03,Empoli,Genoa,0.0,0.0,X,1.0,1.0,3.0,3.0,2.6,-9.0,-8.0,8.0,16.0,8.0,14.0,11.0,25.0,10.0,22.0,1.0,1.0,3.0,3.0,3.0,6.0,3.0,4.0,1.0,4.0,4.0,7.0,3.0,4.0,4.0,8.0,2.0,5.0,5.0,9.0,3.0,7.0,2.0,6.0,4.0,7.0,3.0,7.0,4.0,7.0
5153,serie_a,13,219,23,2024-02-03,Udinese,Monza,0.0,0.0,X,1.0,1.0,2.25,3.3,3.3,-7.0,3.0,9.0,18.0,15.0,23.0,12.0,25.0,9.0,20.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,6.0,2.0,4.0,3.0,7.0,3.0,4.0,2.0,6.0,4.0,4.0,2.0,6.0,5.0,5.0
5154,serie_a,13,220,23,2024-02-03,Frosinone,Milan,2.0,3.0,2,0.0,3.0,5.0,4.2,1.62,-23.0,-13.0,20.0,22.0,20.0,28.0,21.0,45.0,23.0,41.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,1.0,4.0,4.0,7.0,3.0,4.0,6.0,10.0,1.0,4.0,7.0,13.0,3.0,7.0,1.0,10.0,4.0,7.0,1.0,13.0,7.0,8.0
5155,serie_a,13,221,22,2024-02-03,Bologna,Sassuolo,4.0,2.0,1,3.0,0.0,1.7,3.75,5.0,13.0,-4.0,23.0,32.0,14.0,22.0,8.0,19.0,13.0,26.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,2.0,0.0,3.0,1.0,5.0,3.0,3.0,7.0,0.0,4.0,4.0,10.0,1.0,5.0,5.0,13.0,1.0
5156,serie_a,13,222,23,2024-02-04,Torino,Salernitana,0.0,0.0,X,1.0,1.0,1.5,4.0,7.5,15.0,1.0,19.0,27.0,12.0,18.0,5.0,12.0,7.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,7.0,0.0,0.0,4.0,7.0,3.0,0.0,4.0,8.0,0.0,3.0,7.0,3.0,5.0,1.0,10.0,3.0,5.0,1.0,13.0,4.0
5157,serie_a,13,223,23,2024-02-04,Napoli,Verona,2.0,1.0,1,3.0,0.0,1.4,4.5,8.5,14.0,11.0,14.0,31.0,14.0,30.0,5.0,17.0,8.0,19.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,5.0,0.0,4.0,1.0,5.0,4.0,4.0,7.0,0.0,1.0,7.0,7.0,1.0,4.0,8.0,7.0,1.0
5158,serie_a,13,224,22,2024-02-04,Atalanta,Lazio,3.0,1.0,1,3.0,0.0,2.05,3.4,3.75,6.0,14.0,25.0,36.0,24.0,37.0,13.0,30.0,12.0,23.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,6.0,1.0,7.0,4.0,7.0,6.0,10.0,6.0,10.0,1.0,10.0,7.0,13.0,9.0,7.0,2.0,7.0,12.0,7.0,5.0,10.0,15.0,7.0
5159,serie_a,13,225,23,2024-02-04,Inter,Juventus,1.0,0.0,1,3.0,0.0,1.8,3.5,4.75,-4.0,9.0,25.0,48.0,25.0,44.0,26.0,52.0,19.0,35.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,6.0,6.0,9.0,4.0,7.0,6.0,10.0,6.0,10.0,7.0,13.0,7.0,13.0,9.0,9.0,10.0,10.0,12.0,10.0,13.0,11.0,15.0,13.0
5160,serie_a,13,226,23,2024-02-05,Roma,Cagliari,4.0,0.0,1,3.0,0.0,1.44,4.33,7.5,14.0,14.0,24.0,32.0,24.0,34.0,3.0,18.0,7.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,6.0,3.0,3.0,4.0,7.0,1.0,4.0,3.0,7.0,4.0,5.0,7.0,1.0,3.0,7.0,8.0,1.0,6.0,8.0,11.0,1.0
5161,serie_a,13,227,24,2024-02-09,Salernitana,Empoli,1.0,3.0,2,0.0,3.0,2.38,3.2,3.2,-5.0,4.0,7.0,12.0,12.0,19.0,9.0,17.0,7.0,15.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,4.0,5.0,0.0,1.0,1.0,5.0,4.0,1.0,4.0,5.0,0.0,2.0,4.0,4.0,1.0,2.0,4.0,5.0,1.0,3.0
5162,serie_a,13,228,24,2024-02-10,Cagliari,Lazio,1.0,3.0,2,0.0,3.0,3.5,3.3,2.15,-16.0,-4.0,15.0,18.0,14.0,21.0,13.0,34.0,13.0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,7.0,1.0,4.0,7.0,10.0,4.0,6.0,1.0,7.0,7.0,7.0,1.0,10.0,8.0,7.0
5163,serie_a,13,229,24,2024-02-10,Roma,Inter,2.0,4.0,2,0.0,3.0,4.2,3.5,1.91,-16.0,-10.0,27.0,38.0,28.0,40.0,29.0,54.0,25.0,50.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,3.0,9.0,6.0,9.0,6.0,9.0,6.0,12.0,3.0,10.0,9.0,13.0,7.0,7.0,3.0,12.0,10.0,10.0,6.0,15.0,11.0,13.0
5164,serie_a,13,230,23,2024-02-10,Sassuolo,Torino,1.0,1.0,X,1.0,1.0,3.4,3.3,2.2,-12.0,6.0,11.0,19.0,13.0,26.0,12.0,31.0,8.0,20.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,4.0,8.0,0.0,3.0,5.0,8.0,3.0,4.0,0.0,8.0,4.0,5.0,1.0,11.0,5.0,5.0
5165,serie_a,13,231,24,2024-02-11,Fiorentina,Frosinone,5.0,1.0,1,3.0,0.0,1.5,4.33,6.5,11.0,0.0,20.0,34.0,17.0,29.0,3.0,23.0,9.0,29.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,4.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,7.0,1.0,4.0,4.0,10.0,1.0
5166,serie_a,13,232,24,2024-02-11,Bologna,Lecce,4.0,0.0,1,3.0,0.0,1.73,3.6,5.25,15.0,8.0,26.0,36.0,18.0,29.0,5.0,21.0,9.0,21.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,1.0,4.0,3.0,3.0,4.0,5.0,0.0,3.0,1.0,5.0,4.0,4.0,7.0,0.0,4.0,7.0,10.0,0.0,5.0,8.0,13.0,1.0
5167,serie_a,13,233,24,2024-02-11,Monza,Verona,0.0,0.0,X,1.0,1.0,2.05,3.4,3.75,10.0,0.0,16.0,28.0,12.0,21.0,5.0,18.0,9.0,21.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,4.0,4.0,1.0,3.0,4.0,0.0,4.0,4.0,7.0,4.0,4.0,3.0,0.0,5.0,7.0,6.0,0.0,5.0,8.0,6.0,1.0
5168,serie_a,13,234,24,2024-02-11,Genoa,Atalanta,1.0,4.0,2,0.0,3.0,3.75,3.3,2.05,-2.0,-6.0,17.0,28.0,14.0,24.0,11.0,30.0,13.0,30.0,1.0,1.0,3.0,3.0,1.0,6.0,3.0,4.0,4.0,7.0,6.0,9.0,4.0,8.0,1.0,10.0,5.0,9.0,9.0,13.0,5.0,1.0,8.0,12.0,6.0,2.0,8.0,15.0,7.0,5.0
5169,serie_a,13,235,24,2024-02-11,Milan,Napoli,1.0,0.0,1,3.0,0.0,1.95,3.6,3.8,14.0,13.0,25.0,46.0,20.0,43.0,18.0,32.0,16.0,30.0,3.0,3.0,3.0,3.0,1.0,4.0,1.0,4.0,6.0,7.0,6.0,7.0,4.0,10.0,1.0,7.0,9.0,13.0,7.0,8.0,7.0,1.0,10.0,10.0,10.0,1.0,10.0,10.0,13.0,4.0
5170,serie_a,13,236,24,2024-02-12,Juventus,Udinese,0.0,1.0,2,0.0,3.0,1.44,4.5,8.0,35.0,13.0,27.0,53.0,17.0,36.0,9.0,18.0,8.0,23.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,4.0,7.0,1.0,2.0,6.0,10.0,1.0,2.0,7.0,2.0,9.0,4.0,10.0,2.0,10.0,5.0,11.0,2.0
