,league,season,match_n,Date,HomeTeam,AwayTeam,home_goals,away_goals,result_1X2,bet_1,bet_X,bet_2,home_points,away_points,cum_home_points,cum_away_points,home_league_points,away_league_points,cum_home_goals,cum_away_goals,home_league_goals,away_league_goals,point_diff,goals_diff,HOME_last-1-away,HOME_last-1,AWAY_last-1-home,AWAY_last-1,AWAY_last-1-away,AWAY_last-2,HOME_last-1-home,HOME_last-2,HOME_last-2-away,HOME_last-3,AWAY_last-2-home,AWAY_last-3,HOME_last-2-home,HOME_last-4,AWAY_last-2-away,AWAY_last-4,HOME_last-3-away,HOME_last-5,AWAY_last-3-home,AWAY_last-5,HOME_last-3-home,AWAY_last-3-away,HOME_last-4-away,AWAY_last-4-home,HOME_last-4-home,AWAY_last-4-away,HOME_last-5-away,AWAY_last-5-home,HOME_last-5-home,AWAY_last-5-away
1804,serie_a,4,288,2023-04-08,Torino,Roma,0,1,2,3.4,3.0,2.38,0.0,3.0,19.0,25.0,38.0,53.0,11.0,19.0,30.0,39.0,-15.0,-9.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,4.0,4.0,3.0,3.0,3.0,7.0,0.0,6.0,4.0,7.0,6.0,6.0,4.0,1.0,4.0,9.0,7.0,1.0,5.0,12.0,7.0,4.0
1805,serie_a,4,289,2023-04-08,Verona,Sassuolo,2,1,1,2.63,3.3,2.7,3.0,0.0,17.0,16.0,22.0,37.0,17.0,19.0,24.0,37.0,-15.0,-13.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,4.0,7.0,1.0,2.0,6.0,10.0,1.0,2.0,7.0,13.0,4.0,7.0,1.0,7.0,5.0,10.0,2.0,10.0,8.0,11.0
1806,serie_a,4,290,2023-04-08,Lazio,Juventus,2,1,1,2.75,2.9,2.9,3.0,0.0,30.0,23.0,58.0,59.0,25.0,13.0,46.0,47.0,-1.0,-1.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,4.0,7.0,6.0,9.0,6.0,10.0,3.0,9.0,7.0,13.0,9.0,12.0,6.0,6.0,10.0,12.0,7.0,9.0,11.0,12.0,10.0,9.0
1807,serie_a,4,291,2023-04-14,Cremonese,Empoli,1,0,1,2.45,3.3,2.88,3.0,0.0,9.0,13.0,19.0,32.0,9.0,12.0,27.0,25.0,-13.0,2.0,3.0,3.0,3.0,1.0,1.0,4.0,0.0,3.0,4.0,4.0,3.0,4.0,0.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,5.0,4.0,3.0,2.0,5.0,5.0,3.0,2.0
1808,serie_a,4,292,2023-04-14,Spezia,Lazio,0,3,2,5.25,3.6,1.7,0.0,3.0,17.0,31.0,26.0,61.0,16.0,24.0,25.0,49.0,-35.0,-24.0,1.0,1.0,3.0,3.0,3.0,6.0,1.0,2.0,1.0,2.0,6.0,9.0,4.0,5.0,4.0,10.0,2.0,6.0,9.0,13.0,5.0,7.0,3.0,9.0,5.0,10.0,3.0,10.0,5.0,11.0
1809,serie_a,4,293,2023-04-15,Bologna,Milan,1,1,X,3.1,3.1,2.45,1.0,1.0,27.0,23.0,44.0,53.0,21.0,21.0,39.0,49.0,-9.0,-10.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,6.0,4.0,7.0,2.0,4.0,4.0,8.0,3.0,5.0,4.0,8.0,5.0,5.0,7.0,3.0,7.0,8.0,7.0,6.0,10.0,8.0,10.0,6.0
1810,serie_a,4,294,2023-04-15,Napoli,Verona,0,0,X,1.53,4.0,6.5,1.0,1.0,35.0,6.0,75.0,23.0,33.0,7.0,66.0,24.0,52.0,42.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,6.0,6.0,4.0,3.0,3.0,9.0,0.0,4.0,9.0,9.0,4.0,5.0,3.0,1.0,12.0,7.0,6.0,1.0,15.0,8.0,9.0,2.0
1811,serie_a,4,295,2023-04-15,Inter,Monza,0,1,2,1.44,4.5,7.5,0.0,3.0,33.0,19.0,51.0,38.0,27.0,16.0,48.0,35.0,13.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,4.0,4.0,6.0,3.0,2.0,2.0,4.0,6.0,5.0,5.0,5.0,9.0,8.0
1812,serie_a,4,296,2023-04-16,Lecce,Sampdoria,1,1,X,1.95,3.2,4.33,1.0,1.0,13.0,9.0,28.0,16.0,15.0,11.0,26.0,19.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,4.0,1.0,1.0,6.0,5.0,1.0,1.0
1813,serie_a,4,297,2023-04-16,Torino,Salernitana,1,1,X,1.73,3.5,5.25,1.0,1.0,20.0,13.0,39.0,30.0,12.0,14.0,31.0,34.0,9.0,-3.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,3.0,0.0,4.0,2.0,4.0,4.0,7.0,5.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,7.0,6.0
1814,serie_a,4,298,2023-04-16,Sassuolo,Juventus,1,0,1,3.8,3.5,2.0,3.0,0.0,24.0,23.0,40.0,59.0,19.0,13.0,38.0,47.0,-19.0,-9.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,4.0,6.0,6.0,4.0,7.0,3.0,9.0,6.0,10.0,9.0,9.0,7.0,3.0,7.0,12.0,7.0,6.0,10.0,12.0,10.0,9.0
1815,serie_a,4,299,2023-04-16,Roma,Udinese,3,0,1,1.85,3.4,4.5,3.0,0.0,31.0,19.0,56.0,39.0,23.0,15.0,42.0,39.0,17.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,6.0,3.0,6.0,4.0,4.0,3.0,6.0,3.0,7.0,3.0,9.0,5.0,8.0,6.0,4.0,4.0,6.0,9.0,4.0,4.0,7.0,12.0,4.0
1816,serie_a,4,300,2023-04-17,Fiorentina,Atalanta,1,1,X,2.4,3.4,2.9,1.0,1.0,24.0,28.0,42.0,49.0,21.0,24.0,35.0,48.0,-7.0,-13.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,4.0,6.0,7.0,3.0,6.0,4.0,10.0,3.0,6.0,9.0,13.0,4.0,7.0,7.0,3.0,9.0,4.0,8.0,6.0,10.0,7.0,8.0,6.0
1817,serie_a,4,301,2023-04-21,Verona,Bologna,2,1,1,2.75,3.0,2.8,3.0,0.0,20.0,17.0,26.0,44.0,19.0,19.0,26.0,40.0,-18.0,-14.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,1.0,4.0,4.0,7.0,4.0,4.0,4.0,8.0,1.0,5.0,5.0,9.0,4.0,4.0,2.0,8.0,7.0,7.0,2.0,8.0,8.0,10.0
1818,serie_a,4,302,2023-04-22,Salernitana,Sassuolo,3,0,1,3.1,3.5,2.25,3.0,0.0,20.0,16.0,33.0,40.0,23.0,19.0,37.0,38.0,-7.0,-1.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,2.0,2.0,3.0,4.0,4.0,2.0,4.0,3.0,7.0,3.0,5.0,7.0,10.0,5.0,6.0,4.0,10.0,5.0,7.0,4.0,10.0,5.0,10.0
1819,serie_a,4,303,2023-04-22,Lazio,Torino,0,1,2,1.83,3.4,4.75,0.0,3.0,30.0,22.0,61.0,42.0,25.0,20.0,49.0,32.0,19.0,17.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,9.0,1.0,2.0,6.0,12.0,4.0,2.0,7.0,13.0,1.0,5.0,9.0,4.0,10.0,4.0,9.0,4.0,13.0,5.0,10.0,5.0
1820,serie_a,4,304,2023-04-22,Sampdoria,Spezia,1,1,X,2.55,3.2,2.88,1.0,1.0,8.0,10.0,17.0,27.0,9.0,10.0,20.0,26.0,-10.0,-6.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,2.0,1.0,4.0,4.0,5.0,4.0,2.0,1.0,5.0,4.0,3.0,2.0,5.0,5.0,3.0
1821,serie_a,4,305,2023-04-23,Empoli,Inter,0,3,2,6.5,4.2,1.53,0.0,3.0,19.0,21.0,32.0,54.0,13.0,24.0,25.0,51.0,-22.0,-26.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,6.0,5.0,5.0
1822,serie_a,4,306,2023-04-23,Monza,Fiorentina,3,2,1,3.7,3.4,2.05,3.0,0.0,22.0,18.0,41.0,42.0,22.0,16.0,38.0,37.0,-1.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,0.0,4.0,4.0,4.0,2.0,5.0,1.0,5.0,6.0,8.0,5.0,6.0,5.0,11.0,4.0,9.0,5.0,8.0,4.0,9.0,8.0,9.0,5.0,10.0
1823,serie_a,4,307,2023-04-23,Udinese,Cremonese,3,0,1,1.7,3.8,5.0,3.0,0.0,23.0,10.0,42.0,19.0,27.0,18.0,42.0,27.0,23.0,15.0,0.0,0.0,3.0,3.0,3.0,6.0,1.0,1.0,0.0,1.0,3.0,6.0,4.0,4.0,4.0,7.0,3.0,7.0,3.0,7.0,5.0,4.0,4.0,6.0,6.0,5.0,4.0,6.0,7.0,5.0
1824,serie_a,4,308,2023-04-23,Milan,Lecce,2,0,1,1.5,4.2,7.0,3.0,0.0,33.0,15.0,56.0,28.0,30.0,11.0,51.0,26.0,28.0,25.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,5.0,1.0,1.0,2.0,5.0,0.0,1.0,4.0,6.0,1.0,1.0,5.0,0.0,4.0,1.0,8.0,3.0,7.0,2.0,8.0,6.0
1825,serie_a,4,309,2023-04-23,Juventus,Napoli,0,1,2,2.88,3.1,2.6,0.0,3.0,36.0,43.0,59.0,78.0,34.0,34.0,47.0,67.0,-19.0,-20.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,3.0,1.0,4.0,6.0,6.0,6.0,7.0,3.0,9.0,4.0,10.0,9.0,9.0,3.0,4.0,12.0,12.0,6.0,7.0,12.0,15.0
1826,serie_a,4,310,2023-04-24,Atalanta,Roma,3,1,1,2.3,3.25,3.2,3.0,0.0,24.0,25.0,52.0,56.0,27.0,20.0,51.0,43.0,-4.0,8.0,1.0,1.0,3.0,3.0,3.0,6.0,0.0,1.0,4.0,4.0,6.0,9.0,3.0,7.0,3.0,9.0,4.0,7.0,6.0,9.0,4.0,3.0,4.0,9.0,4.0,4.0,7.0,12.0,7.0,4.0
1827,serie_a,4,311,2023-04-28,Lecce,Udinese,1,0,1,2.45,3.0,3.2,3.0,0.0,16.0,19.0,31.0,42.0,16.0,15.0,27.0,42.0,-11.0,-15.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,1.0,0.0,4.0,0.0,1.0,7.0,7.0,1.0,3.0,0.0,8.0,1.0,4.0,3.0,9.0,2.0,4.0
1828,serie_a,4,312,2023-04-28,Spezia,Monza,0,2,2,2.8,3.3,2.55,0.0,3.0,17.0,22.0,27.0,44.0,16.0,18.0,26.0,40.0,-17.0,-14.0,1.0,1.0,3.0,3.0,3.0,6.0,0.0,1.0,2.0,2.0,3.0,7.0,1.0,3.0,4.0,7.0,2.0,3.0,4.0,8.0,4.0,5.0,3.0,7.0,5.0,5.0,4.0,7.0,5.0,8.0
1829,serie_a,4,313,2023-04-29,Roma,Milan,1,1,X,2.75,3.0,2.75,1.0,1.0,32.0,24.0,57.0,57.0,24.0,22.0,44.0,52.0,0.0,-8.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,6.0,4.0,5.0,6.0,9.0,4.0,8.0,3.0,9.0,5.0,8.0,6.0,4.0,3.0,8.0,9.0,4.0,4.0,11.0,12.0,7.0
1830,serie_a,4,314,2023-04-29,Torino,Atalanta,1,2,2,2.88,3.3,2.45,0.0,3.0,20.0,31.0,42.0,55.0,13.0,26.0,33.0,53.0,-13.0,-20.0,3.0,3.0,3.0,3.0,1.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,5.0,4.0,7.0,7.0,5.0,6.0,10.0,1.0,4.0,7.0,7.0,4.0,4.0,7.0,7.0,5.0,7.0
1831,serie_a,4,315,2023-04-30,Inter,Lazio,3,1,1,1.8,3.6,4.5,3.0,0.0,36.0,31.0,57.0,61.0,30.0,25.0,54.0,50.0,-4.0,4.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,4.0,3.0,6.0,0.0,4.0,6.0,9.0,4.0,4.0,6.0,12.0,0.0,7.0,4.0,9.0,3.0,10.0,5.0,9.0,6.0,13.0
1832,serie_a,4,316,2023-04-30,Cremonese,Verona,1,1,X,3.0,3.3,2.45,1.0,1.0,10.0,7.0,20.0,27.0,10.0,8.0,28.0,27.0,-7.0,1.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,6.0,6.0,7.0,3.0,6.0,1.0,7.0,4.0,7.0,7.0,7.0,3.0,1.0,4.0,7.0,6.0,2.0,5.0,10.0,6.0,2.0
1833,serie_a,4,317,2023-04-30,Napoli,Salernitana,1,1,X,1.22,6.5,12.0,1.0,1.0,36.0,14.0,79.0,34.0,34.0,15.0,68.0,38.0,45.0,30.0,3.0,3.0,3.0,3.0,1.0,4.0,1.0,4.0,6.0,7.0,4.0,5.0,1.0,7.0,2.0,6.0,9.0,10.0,5.0,7.0,4.0,3.0,12.0,8.0,4.0,4.0,15.0,8.0,7.0,4.0
1834,serie_a,4,318,2023-04-30,Sassuolo,Empoli,2,1,1,1.75,3.8,4.5,3.0,0.0,27.0,13.0,43.0,32.0,21.0,13.0,40.0,26.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,4.0,4.0,1.0,4.0,3.0,7.0,3.0,4.0,7.0,1.0,6.0,3.0,10.0,1.0,7.0,4.0,10.0,2.0
1835,serie_a,4,319,2023-04-30,Fiorentina,Sampdoria,5,0,1,1.33,5.25,9.0,3.0,0.0,27.0,9.0,45.0,17.0,26.0,11.0,42.0,20.0,28.0,22.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,5.0,1.0,2.0,6.0,8.0,4.0,5.0,5.0,1.0,9.0,5.0,8.0,1.0,9.0,5.0,9.0,2.0
1836,serie_a,4,320,2023-04-30,Bologna,Juventus,1,1,X,3.4,3.3,2.2,1.0,1.0,28.0,24.0,45.0,60.0,22.0,14.0,41.0,48.0,-15.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,0.0,4.0,7.0,0.0,3.0,4.0,8.0,6.0,6.0,5.0,3.0,4.0,9.0,8.0,3.0,7.0,12.0,8.0,6.0
1837,serie_a,4,321,2023-05-03,Atalanta,Spezia,3,2,1,1.36,5.0,8.0,3.0,0.0,27.0,10.0,58.0,27.0,30.0,12.0,56.0,28.0,31.0,28.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,6.0,4.0,7.0,0.0,1.0,3.0,7.0,2.0,2.0,7.0,10.0,1.0,3.0,6.0,2.0,7.0,4.0,7.0,3.0,7.0,5.0,7.0,4.0
1838,serie_a,4,322,2023-05-03,Juventus,Lecce,2,1,1,1.6,3.8,6.0,3.0,0.0,39.0,15.0,63.0,31.0,36.0,12.0,50.0,28.0,32.0,22.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,0.0,4.0,1.0,4.0,4.0,4.0,6.0,0.0,4.0,4.0,9.0,0.0,4.0,4.0,12.0,3.0
1839,serie_a,4,323,2023-05-03,Salernitana,Fiorentina,3,3,X,4.75,3.75,1.73,1.0,1.0,21.0,19.0,35.0,46.0,26.0,19.0,41.0,45.0,-11.0,-4.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,4.0,2.0,5.0,4.0,4.0,4.0,6.0,3.0,5.0,3.0,7.0,5.0,8.0,5.0,6.0,4.0,8.0,8.0,9.0,5.0,11.0,8.0,9.0
1840,serie_a,4,324,2023-05-03,Sampdoria,Torino,0,2,2,4.2,3.4,1.91,0.0,3.0,8.0,25.0,17.0,45.0,9.0,22.0,20.0,35.0,-28.0,-15.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,5.0,4.0,7.0,1.0,1.0,5.0,7.0,1.0,4.0,5.0,7.0
1841,serie_a,4,325,2023-05-03,Lazio,Sassuolo,2,0,1,1.67,4.0,5.0,3.0,0.0,33.0,16.0,64.0,43.0,27.0,19.0,52.0,40.0,21.0,12.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,6.0,6.0,3.0,6.0,0.0,6.0,6.0,9.0,7.0,7.0,6.0,3.0,7.0,10.0,9.0,6.0,10.0,13.0,9.0,7.0
1842,serie_a,4,326,2023-05-03,Milan,Cremonese,1,1,X,1.33,5.0,9.5,1.0,1.0,34.0,11.0,58.0,21.0,31.0,19.0,53.0,29.0,37.0,24.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0,5.0,4.0,4.0,4.0,6.0,3.0,7.0,5.0,9.0,4.0,7.0,5.0,4.0,5.0,4.0,8.0,4.0,5.0,7.0,11.0,5.0
1843,serie_a,4,327,2023-05-03,Monza,Roma,1,1,X,3.75,3.1,2.15,1.0,1.0,23.0,26.0,45.0,58.0,23.0,21.0,41.0,45.0,-13.0,-4.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,6.0,6.0,9.0,4.0,4.0,3.0,10.0,3.0,7.0,7.0,10.0,7.0,10.0,4.0,3.0,8.0,7.0,7.0,3.0,8.0,10.0,7.0,4.0
1844,serie_a,4,328,2023-05-03,Verona,Inter,0,6,2,5.5,3.75,1.67,0.0,3.0,20.0,24.0,27.0,60.0,19.0,30.0,27.0,60.0,-33.0,-33.0,1.0,1.0,3.0,3.0,3.0,6.0,3.0,4.0,2.0,5.0,3.0,6.0,6.0,8.0,4.0,7.0,2.0,8.0,3.0,7.0,7.0,4.0,2.0,3.0,7.0,4.0,3.0,6.0,10.0,5.0
1845,serie_a,4,329,2023-05-04,Empoli,Bologna,3,1,1,2.9,3.2,2.55,3.0,0.0,22.0,17.0,35.0,45.0,16.0,20.0,29.0,42.0,-10.0,-13.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,3.0,5.0,1.0,4.0,5.0,8.0,3.0,4.0,1.0,6.0,3.0,4.0,1.0,9.0,4.0,7.0
1846,serie_a,4,330,2023-05-04,Udinese,Napoli,1,1,X,4.75,3.6,1.75,1.0,1.0,24.0,44.0,43.0,80.0,28.0,35.0,43.0,69.0,-37.0,-26.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,3.0,0.0,3.0,2.0,5.0,4.0,4.0,6.0,8.0,0.0,4.0,2.0,8.0,7.0,9.0,3.0,5.0,8.0,12.0,4.0,5.0,9.0,15.0
1847,serie_a,4,331,2023-05-06,Milan,Lazio,2,0,1,1.95,3.4,4.0,3.0,0.0,37.0,31.0,61.0,64.0,33.0,25.0,55.0,52.0,-3.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,2.0,2.0,5.0,3.0,3.0,4.0,6.0,3.0,6.0,5.0,7.0,6.0,9.0,5.0,6.0,5.0,9.0,6.0,7.0,5.0,12.0,9.0,10.0
1848,serie_a,4,332,2023-05-06,Roma,Inter,0,2,2,3.1,3.1,2.45,0.0,3.0,32.0,27.0,58.0,63.0,24.0,32.0,45.0,62.0,-5.0,-17.0,1.0,1.0,3.0,3.0,3.0,6.0,1.0,2.0,1.0,2.0,3.0,9.0,4.0,5.0,6.0,9.0,4.0,8.0,3.0,10.0,7.0,7.0,4.0,3.0,7.0,7.0,4.0,6.0,10.0,7.0
1849,serie_a,4,333,2023-05-06,Cremonese,Spezia,2,0,1,2.35,3.4,3.0,3.0,0.0,13.0,10.0,24.0,27.0,12.0,12.0,31.0,28.0,-3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,4.0,5.0,1.0,1.0,4.0,8.0,1.0,2.0,4.0,2.0,5.0,4.0,4.0,2.0,5.0,5.0,7.0,3.0
1850,serie_a,4,334,2023-05-07,Atalanta,Juventus,0,2,2,2.3,3.4,3.1,0.0,3.0,27.0,27.0,58.0,66.0,30.0,16.0,56.0,52.0,-8.0,4.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,6.0,4.0,9.0,3.0,4.0,6.0,10.0,1.0,4.0,7.0,10.0,6.0,4.0,6.0,1.0,7.0,9.0,9.0,4.0,7.0,12.0,10.0,4.0
1851,serie_a,4,335,2023-05-07,Torino,Monza,1,1,X,2.0,3.3,4.0,1.0,1.0,21.0,23.0,46.0,46.0,14.0,19.0,36.0,42.0,0.0,-6.0,3.0,3.0,1.0,1.0,3.0,4.0,0.0,3.0,6.0,6.0,4.0,7.0,1.0,7.0,6.0,10.0,7.0,7.0,4.0,11.0,1.0,7.0,10.0,5.0,1.0,8.0,10.0,8.0,4.0,8.0
1852,serie_a,4,336,2023-05-07,Napoli,Fiorentina,1,0,1,1.8,3.8,4.33,3.0,0.0,39.0,19.0,83.0,46.0,35.0,19.0,70.0,45.0,37.0,25.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,4.0,5.0,4.0,4.0,2.0,6.0,1.0,5.0,7.0,9.0,5.0,6.0,2.0,4.0,10.0,8.0,5.0,7.0,13.0,11.0,5.0,10.0
1853,serie_a,4,337,2023-05-07,Lecce,Verona,0,1,2,2.2,3.0,3.75,0.0,3.0,16.0,10.0,31.0,30.0,16.0,9.0,28.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,4.0,2.0,5.0,0.0,4.0,6.0,8.0,4.0,2.0,0.0,7.0,4.0,2.0,0.0,7.0,4.0,3.0
1854,serie_a,4,338,2023-05-08,Empoli,Salernitana,2,1,1,2.2,3.1,3.6,3.0,0.0,25.0,14.0,38.0,35.0,18.0,16.0,31.0,42.0,3.0,-11.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,3.0,4.0,5.0,3.0,3.0,2.0,6.0,1.0,4.0,5.0,7.0,6.0,3.0,1.0,6.0,6.0,4.0,1.0,9.0,6.0,5.0
1855,serie_a,4,339,2023-05-08,Udinese,Sampdoria,2,0,1,1.5,4.33,6.5,3.0,0.0,27.0,9.0,46.0,17.0,30.0,11.0,45.0,20.0,29.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,4.0,1.0,2.0,0.0,5.0,1.0,2.0,5.0,1.0,3.0,4.0,8.0,1.0,4.0,5.0,9.0,1.0
1856,serie_a,4,340,2023-05-08,Sassuolo,Bologna,1,1,X,2.3,3.5,3.0,1.0,1.0,28.0,18.0,44.0,46.0,22.0,21.0,41.0,43.0,-2.0,-2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,2.0,1.0,6.0,6.0,0.0,2.0,0.0,6.0,5.0,5.0,7.0,3.0,3.0,6.0,10.0,4.0,6.0,9.0,13.0,4.0
1857,serie_a,4,341,2023-05-12,Lazio,Lecce,2,2,X,1.7,3.5,5.5,1.0,1.0,34.0,16.0,65.0,32.0,29.0,14.0,54.0,30.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,4.0,4.0,6.0,0.0,6.0,4.0,9.0,0.0,7.0,4.0,12.0,0.0
1858,serie_a,4,342,2023-05-13,Salernitana,Atalanta,1,0,1,4.75,4.2,1.65,3.0,0.0,24.0,31.0,38.0,58.0,27.0,26.0,43.0,56.0,-20.0,-13.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,4.0,5.0,4.0,9.0,2.0,6.0,6.0,10.0,5.0,7.0,3.0,6.0,6.0,7.0,4.0,9.0,9.0,7.0
1859,serie_a,4,343,2023-05-13,Spezia,Milan,2,0,1,4.2,3.5,1.91,3.0,0.0,20.0,24.0,30.0,61.0,18.0,22.0,30.0,55.0,-31.0,-25.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,8.0,1.0,1.0,7.0,9.0,1.0,5.0,2.0,8.0,4.0,5.0,2.0,9.0,5.0,5.0
1860,serie_a,4,344,2023-05-13,Inter,Sassuolo,4,2,1,1.4,5.0,7.0,3.0,0.0,39.0,16.0,66.0,44.0,34.0,21.0,66.0,43.0,22.0,23.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,6.0,6.0,9.0,4.0,4.0,3.0,12.0,0.0,4.0,9.0,12.0,7.0,7.0,3.0,0.0,10.0,8.0,3.0,3.0,10.0,11.0,6.0,6.0
1861,serie_a,4,345,2023-05-14,Verona,Torino,0,1,2,2.4,3.1,3.2,0.0,3.0,20.0,28.0,30.0,49.0,19.0,23.0,28.0,37.0,-19.0,-9.0,3.0,3.0,1.0,1.0,3.0,4.0,0.0,3.0,4.0,4.0,1.0,4.0,3.0,7.0,6.0,7.0,5.0,8.0,2.0,8.0,6.0,7.0,5.0,2.0,7.0,10.0,5.0,2.0,7.0,10.0
1862,serie_a,4,346,2023-05-14,Fiorentina,Udinese,2,0,1,1.95,3.6,3.8,3.0,0.0,30.0,19.0,49.0,46.0,28.0,15.0,47.0,45.0,3.0,2.0,0.0,0.0,3.0,3.0,0.0,4.0,3.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,7.0,1.0,5.0,7.0,7.0,5.0,0.0,4.0,8.0,8.0,3.0,7.0,11.0,11.0,4.0
1863,serie_a,4,347,2023-05-14,Monza,Napoli,2,0,1,4.75,3.75,1.73,3.0,0.0,26.0,44.0,49.0,83.0,25.0,35.0,44.0,70.0,-34.0,-26.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0,2.0,4.0,5.0,4.0,5.0,4.0,8.0,4.0,8.0,7.0,11.0,5.0,9.0,4.0,7.0,8.0,5.0,5.0,10.0,9.0,8.0,8.0,13.0
1864,serie_a,4,348,2023-05-14,Bologna,Roma,0,0,X,3.1,3.1,2.45,1.0,1.0,29.0,27.0,47.0,59.0,22.0,21.0,43.0,45.0,-12.0,-2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,5.0,5.0,4.0,4.0,7.0,6.0,4.0,5.0,7.0,9.0,4.0
1865,serie_a,4,349,2023-05-14,Juventus,Cremonese,2,0,1,1.36,4.75,9.0,3.0,0.0,42.0,11.0,69.0,24.0,38.0,19.0,54.0,31.0,45.0,23.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,6.0,4.0,7.0,4.0,5.0,3.0,7.0,1.0,5.0,4.0,7.0,7.0,8.0,6.0,4.0,4.0,7.0,9.0,5.0,7.0,7.0,12.0,5.0
